2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 19:38:50 | ERROR | scraper | Max retries reached for page 278 on 07/27/2025.
2025-09-27 19:38:50 | ERROR | scraper | Failed to fetch page 278 for 07/27/2025
2025-09-27 19:38:50 | ERROR | scraper | Request exception on page 277 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:50 | ERROR | scraper | Max retries reached for page 277 on 07/27/2025.
2025-09-27 19:38:50 | ERROR | scraper | Failed to fetch page 277 for 07/27/2025
2025-09-27 19:38:50 | ERROR | scraper | Request exception on page 280 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:50 | ERROR | scraper | Max retries reached for page 280 on 07/27/2025.
2025-09-27 19:38:50 | ERROR | scraper | Failed to fetch page 280 for 07/27/2025
2025-09-27 19:38:50 | ERROR | scraper | Request exception on page 279 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:50 | ERROR | scraper | Max retries reached for page 279 on 07/27/2025.
2025-09-27 19:38:50 | ERROR | scraper | Failed to fetch page 279 for 07/27/2025
2025-09-27 19:38:50 | WARNING | scraper | Failed to process page 276 for 07/27/2025
2025-09-27 19:38:50 | WARNING | scraper | Failed to process page 277 for 07/27/2025
2025-09-27 19:38:50 | WARNING | scraper | Failed to process page 278 for 07/27/2025
2025-09-27 19:38:50 | WARNING | scraper | Failed to process page 279 for 07/27/2025
2025-09-27 19:38:50 | WARNING | scraper | Failed to process page 280 for 07/27/2025
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 251 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Max retries reached for page 251 on 07/17/2025.
2025-09-27 19:38:51 | ERROR | scraper | Failed to fetch page 251 for 07/17/2025
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 254 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Max retries reached for page 254 on 07/17/2025.
2025-09-27 19:38:51 | ERROR | scraper | Failed to fetch page 254 for 07/17/2025
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 252 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Max retries reached for page 252 on 07/17/2025.
2025-09-27 19:38:51 | ERROR | scraper | Failed to fetch page 252 for 07/17/2025
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 255 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Max retries reached for page 255 on 07/17/2025.
2025-09-27 19:38:51 | ERROR | scraper | Failed to fetch page 255 for 07/17/2025
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 253 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Max retries reached for page 253 on 07/17/2025.
2025-09-27 19:38:51 | ERROR | scraper | Failed to fetch page 253 for 07/17/2025
2025-09-27 19:38:51 | WARNING | scraper | Failed to process page 251 for 07/17/2025
2025-09-27 19:38:51 | WARNING | scraper | Failed to process page 252 for 07/17/2025
2025-09-27 19:38:51 | WARNING | scraper | Failed to process page 253 for 07/17/2025
2025-09-27 19:38:51 | WARNING | scraper | Failed to process page 254 for 07/17/2025
2025-09-27 19:38:51 | WARNING | scraper | Failed to process page 255 for 07/17/2025
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 265 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 263 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 264 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 262 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 261 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 30 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 248 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 246 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 250 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 249 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 247 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 23 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 271 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 275 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 274 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 272 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 273 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 257 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 259 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 258 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 260 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:51 | ERROR | scraper | Request exception on page 256 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 262 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 264 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 263 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 261 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 265 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 16 for 07/16/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 16 on 07/16/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 16 for 07/16/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 13 for 07/13/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 13 on 07/13/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 13 for 07/13/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 258 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 260 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 259 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 257 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 256 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 23 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 262 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 262 on 07/28/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 262 for 07/28/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 263 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 263 on 07/28/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 263 for 07/28/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 261 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 261 on 07/28/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 261 for 07/28/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 264 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 264 on 07/28/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 264 for 07/28/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 265 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 265 on 07/28/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 265 for 07/28/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 261 for 07/28/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 262 for 07/28/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 263 for 07/28/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 264 for 07/28/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 282 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 265 for 07/28/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 284 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 285 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 283 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 281 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 265 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 265 on 07/29/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 265 for 07/29/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 264 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 264 on 07/29/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 264 for 07/29/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 261 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 261 on 07/29/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 261 for 07/29/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 262 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 262 on 07/29/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 262 for 07/29/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 263 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Max retries reached for page 263 on 07/29/2025.
2025-09-27 19:38:52 | ERROR | scraper | Failed to fetch page 263 for 07/29/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 261 for 07/29/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 262 for 07/29/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 263 for 07/29/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 264 for 07/29/2025
2025-09-27 19:38:52 | WARNING | scraper | Failed to process page 265 for 07/29/2025
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 256 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 285 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 260 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 284 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 259 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 283 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 258 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 282 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 281 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:52 | ERROR | scraper | Request exception on page 257 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 260 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 259 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 257 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 258 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 256 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 17 for 07/16/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 30 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 30 on 07/07/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 30 for 07/07/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 14 for 07/13/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 246 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 246 on 07/22/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 246 for 07/22/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 250 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 250 on 07/22/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 250 for 07/22/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 249 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 249 on 07/22/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 249 for 07/22/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 247 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 247 on 07/22/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 247 for 07/22/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 248 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 248 on 07/22/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 248 for 07/22/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 246 for 07/22/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 247 for 07/22/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 248 for 07/22/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 249 for 07/22/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 250 for 07/22/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 260 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 257 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 259 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 256 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 258 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 284 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 283 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 281 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 285 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 282 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 275 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 275 on 07/21/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 275 for 07/21/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 272 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 272 on 07/21/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 272 for 07/21/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 273 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 273 on 07/21/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 273 for 07/21/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 274 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 274 on 07/21/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 274 for 07/21/2025
2025-09-27 19:38:53 | ERROR | scraper | Request exception on page 271 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:53 | ERROR | scraper | Max retries reached for page 271 on 07/21/2025.
2025-09-27 19:38:53 | ERROR | scraper | Failed to fetch page 271 for 07/21/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 271 for 07/21/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 272 for 07/21/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 273 for 07/21/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 274 for 07/21/2025
2025-09-27 19:38:53 | WARNING | scraper | Failed to process page 275 for 07/21/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 281 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 282 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 283 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 284 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 285 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 257 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 256 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 259 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 258 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 260 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 263 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Max retries reached for page 263 on 07/30/2025.
2025-09-27 19:38:54 | ERROR | scraper | Failed to fetch page 263 for 07/30/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 265 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Max retries reached for page 265 on 07/30/2025.
2025-09-27 19:38:54 | ERROR | scraper | Failed to fetch page 265 for 07/30/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 264 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Max retries reached for page 264 on 07/30/2025.
2025-09-27 19:38:54 | ERROR | scraper | Failed to fetch page 264 for 07/30/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 261 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Max retries reached for page 261 on 07/30/2025.
2025-09-27 19:38:54 | ERROR | scraper | Failed to fetch page 261 for 07/30/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 262 for 07/30/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Max retries reached for page 262 on 07/30/2025.
2025-09-27 19:38:54 | ERROR | scraper | Failed to fetch page 262 for 07/30/2025
2025-09-27 19:38:54 | WARNING | scraper | Failed to process page 261 for 07/30/2025
2025-09-27 19:38:54 | WARNING | scraper | Failed to process page 262 for 07/30/2025
2025-09-27 19:38:54 | WARNING | scraper | Failed to process page 263 for 07/30/2025
2025-09-27 19:38:54 | WARNING | scraper | Failed to process page 264 for 07/30/2025
2025-09-27 19:38:54 | WARNING | scraper | Failed to process page 265 for 07/30/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 17 for 07/16/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 31 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 14 for 07/13/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 23 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Max retries reached for page 23 on 07/03/2025.
2025-09-27 19:38:54 | ERROR | scraper | Failed to fetch page 23 for 07/03/2025
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 269 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 268 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 270 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 267 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
