2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:52:26 | ERROR | scraper | Request exception on page 113 for 06/24/2025: 
2025-08-28 19:52:26 | ERROR | scraper | Request exception on page 114 for 06/24/2025: 
2025-08-28 19:52:26 | ERROR | scraper | Request exception on page 112 for 06/24/2025: 
2025-08-28 19:52:26 | ERROR | scraper | Request exception on page 115 for 06/24/2025: 
2025-08-28 19:52:26 | INFO | scraper | Fetched page 115 for 06/19/2025
2025-08-28 19:52:26 | INFO | scraper | Fetched page 111 for 06/15/2025
2025-08-28 19:52:27 | INFO | scraper | Fetched page 111 for 06/18/2025
2025-08-28 19:52:27 | INFO | scraper | Fetched page 115 for 06/15/2025
2025-08-28 19:52:27 | INFO | scraper | Fetched page 112 for 06/15/2025
2025-08-28 19:52:27 | INFO | scraper | Fetched page 113 for 06/09/2025
2025-08-28 19:52:27 | INFO | scraper | Fetched page 112 for 06/19/2025
2025-08-28 19:52:28 | INFO | scraper | Fetched page 113 for 06/19/2025
2025-08-28 19:52:29 | INFO | scraper | Fetched page 114 for 06/19/2025
2025-08-28 19:52:29 | INFO | scraper | Fetched page 111 for 06/09/2025
2025-08-28 19:52:29 | INFO | scraper | Fetched page 112 for 06/09/2025
2025-08-28 19:52:29 | INFO | scraper | Fetched page 114 for 06/09/2025
2025-08-28 19:52:30 | INFO | scraper | Fetched page 115 for 06/09/2025
2025-08-28 19:52:31 | INFO | scraper | Fetched page 114 for 06/29/2025
2025-08-28 19:52:31 | INFO | scraper | Fetched page 112 for 06/16/2025
2025-08-28 19:52:32 | INFO | scraper | Fetched page 112 for 06/29/2025
2025-08-28 19:52:32 | INFO | scraper | Fetched page 114 for 06/16/2025
2025-08-28 19:52:32 | INFO | scraper | Fetched page 115 for 06/29/2025
2025-08-28 19:52:32 | INFO | scraper | Fetched page 115 for 06/22/2025
2025-08-28 19:52:33 | INFO | scraper | Fetched page 111 for 06/22/2025
2025-08-28 19:52:33 | INFO | scraper | Fetched page 113 for 06/22/2025
2025-08-28 19:52:33 | INFO | scraper | Fetched page 113 for 06/16/2025
2025-08-28 19:52:33 | INFO | scraper | Fetched page 115 for 06/16/2025
2025-08-28 19:52:33 | INFO | scraper | Fetched page 111 for 06/16/2025
2025-08-28 19:52:35 | INFO | scraper | Fetched page 113 for 06/29/2025
2025-08-28 19:52:35 | INFO | scraper | Fetched page 111 for 06/29/2025
2025-08-28 19:52:35 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/03/2025
2025-08-28 19:52:35 | INFO | scraper | Fetched page 112 for 06/22/2025
2025-08-28 19:52:35 | INFO | scraper | Fetched page 114 for 06/22/2025
2025-08-28 19:52:35 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/02/2025
2025-08-28 19:52:36 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/12/2025
2025-08-28 19:52:37 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/30/2025
2025-08-28 19:52:37 | INFO | scraper | Fetched page 116 for 06/03/2025
2025-08-28 19:52:38 | INFO | scraper | Fetched page 116 for 06/02/2025
2025-08-28 19:52:38 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/09/2025
2025-08-28 19:52:38 | INFO | scraper | Fetched page 116 for 06/12/2025
2025-08-28 19:52:39 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/17/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 119 for 06/03/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 118 for 06/03/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 117 for 06/03/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 120 for 06/02/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 117 for 06/02/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 119 for 06/02/2025
2025-08-28 19:52:39 | INFO | scraper | Fetched page 116 for 06/30/2025
2025-08-28 19:52:40 | INFO | scraper | Fetched page 120 for 06/30/2025
2025-08-28 19:52:40 | INFO | scraper | Fetched page 120 for 06/12/2025
2025-08-28 19:52:40 | INFO | scraper | Fetched page 118 for 06/12/2025
2025-08-28 19:52:40 | INFO | scraper | Fetched page 117 for 06/12/2025
2025-08-28 19:52:40 | INFO | scraper | Fetched page 119 for 06/12/2025
2025-08-28 19:52:40 | INFO | scraper | Fetched page 117 for 06/09/2025
2025-08-28 19:52:41 | INFO | scraper | Fetched page 113 for 06/25/2025
2025-08-28 19:52:41 | INFO | scraper | Fetched page 116 for 06/09/2025
2025-08-28 19:52:41 | INFO | scraper | Fetched page 111 for 06/25/2025
2025-08-28 19:52:41 | INFO | scraper | Fetched page 118 for 06/09/2025
2025-08-28 19:52:42 | INFO | scraper | Fetched page 115 for 06/25/2025
2025-08-28 19:52:42 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/11/2025
2025-08-28 19:52:42 | INFO | scraper | Fetched page 120 for 06/09/2025
2025-08-28 19:52:42 | INFO | scraper | Fetched page 119 for 06/30/2025
2025-08-28 19:52:42 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/05/2025
2025-08-28 19:52:43 | INFO | scraper | Fetched page 118 for 06/02/2025
2025-08-28 19:52:43 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/22/2025
2025-08-28 19:52:43 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/26/2025
2025-08-28 19:52:43 | INFO | scraper | Fetched page 114 for 06/25/2025
2025-08-28 19:52:43 | INFO | scraper | Fetched page 112 for 06/25/2025
2025-08-28 19:52:43 | INFO | scraper | Fetched page 119 for 06/09/2025
2025-08-28 19:52:44 | INFO | scraper | Fetched page 118 for 06/30/2025
2025-08-28 19:52:44 | INFO | scraper | Fetched page 117 for 06/30/2025
2025-08-28 19:52:44 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/19/2025
2025-08-28 19:52:44 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/04/2025
2025-08-28 19:52:45 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/10/2025
2025-08-28 19:52:45 | INFO | scraper | Fetched page 116 for 06/05/2025
2025-08-28 19:52:45 | INFO | scraper | Fetched page 118 for 06/05/2025
2025-08-28 19:52:45 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/16/2025
2025-08-28 19:52:46 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/29/2025
2025-08-28 19:52:47 | INFO | scraper | Fetched page 117 for 06/19/2025
2025-08-28 19:52:47 | INFO | scraper | Fetched page 118 for 06/19/2025
2025-08-28 19:52:47 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/15/2025
2025-08-28 19:52:48 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/25/2025
2025-08-28 19:52:48 | INFO | scraper | Fetched page 119 for 06/05/2025
2025-08-28 19:52:48 | INFO | scraper | Fetched page 119 for 06/19/2025
2025-08-28 19:52:50 | INFO | scraper | Fetched page 118 for 06/10/2025
2025-08-28 19:52:50 | INFO | scraper | Fetched page 116 for 06/25/2025
2025-08-28 19:52:50 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/23/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 117 for 06/29/2025
2025-08-28 19:52:51 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/08/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 116 for 06/22/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 117 for 06/15/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 119 for 06/25/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 119 for 06/15/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 118 for 06/29/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 118 for 06/16/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 119 for 06/10/2025
2025-08-28 19:52:51 | INFO | scraper | Fetched page 119 for 06/16/2025
2025-08-28 19:52:52 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/18/2025
2025-08-28 19:52:53 | INFO | scraper | Fetched page 117 for 06/16/2025
2025-08-28 19:52:53 | INFO | scraper | Fetched page 118 for 06/25/2025
2025-08-28 19:52:53 | INFO | scraper | Fetched page 116 for 06/19/2025
2025-08-28 19:52:54 | INFO | scraper | Fetched page 119 for 06/29/2025
2025-08-28 19:52:54 | INFO | scraper | Fetched page 116 for 06/29/2025
2025-08-28 19:52:54 | INFO | scraper | Fetched page 116 for 06/16/2025
2025-08-28 19:52:54 | INFO | scraper | Fetched page 120 for 06/15/2025
2025-08-28 19:52:55 | INFO | scraper | Fetched page 117 for 06/18/2025
2025-08-28 19:52:55 | INFO | scraper | Fetched page 117 for 06/10/2025
2025-08-28 19:52:55 | INFO | scraper | Fetched page 118 for 06/15/2025
2025-08-28 19:52:55 | INFO | scraper | Fetched page 120 for 06/25/2025
2025-08-28 19:52:56 | INFO | scraper | Fetched page 116 for 06/18/2025
2025-08-28 19:52:56 | ERROR | scraper | Timeout processing batch starting at page 111 for 06/24/2025
2025-08-28 19:52:56 | INFO | scraper | Fetched page 118 for 06/22/2025
2025-08-28 19:52:56 | INFO | scraper | Fetched page 117 for 06/08/2025
2025-08-28 19:53:01 | INFO | scraper | Fetched page 117 for 06/25/2025
2025-08-28 19:53:01 | INFO | scraper | Fetched page 120 for 06/05/2025
2025-08-28 19:53:01 | INFO | scraper | Fetched page 120 for 06/10/2025
2025-08-28 19:53:01 | INFO | scraper | Fetched page 120 for 06/19/2025
2025-08-28 19:53:02 | INFO | scraper | Fetched page 116 for 06/15/2025
2025-08-28 19:53:03 | INFO | scraper | Fetched page 116 for 06/11/2025
2025-08-28 19:53:05 | INFO | scraper | Fetched page 117 for 06/11/2025
2025-08-28 19:53:05 | INFO | scraper | Fetched page 118 for 06/11/2025
2025-08-28 19:53:05 | INFO | scraper | Fetched page 120 for 06/22/2025
2025-08-28 19:53:05 | INFO | scraper | Fetched page 116 for 06/10/2025
2025-08-28 19:53:06 | INFO | scraper | Fetched page 119 for 06/11/2025
2025-08-28 19:53:06 | INFO | scraper | Fetched page 119 for 06/22/2025
2025-08-28 19:53:07 | INFO | scraper | Fetched page 117 for 06/05/2025
2025-08-28 19:53:07 | ERROR | scraper | Request exception on page 120 for 06/03/2025: 
2025-08-28 19:53:07 | INFO | scraper | Fetched page 118 for 06/04/2025
2025-08-28 19:53:07 | INFO | scraper | Fetched page 116 for 06/23/2025
2025-08-28 19:53:07 | INFO | scraper | Fetched page 120 for 06/11/2025
2025-08-28 19:53:07 | INFO | scraper | Fetched page 119 for 06/04/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 119 for 06/18/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 117 for 06/04/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 120 for 06/08/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 118 for 06/23/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 120 for 06/18/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 116 for 06/04/2025
2025-08-28 19:53:08 | INFO | scraper | Fetched page 120 for 06/29/2025
2025-08-28 19:53:09 | INFO | scraper | Fetched page 120 for 06/23/2025
2025-08-28 19:53:09 | INFO | scraper | Fetched page 120 for 06/03/2025
2025-08-28 19:53:09 | INFO | scraper | Fetched page 117 for 06/23/2025
2025-08-28 19:53:10 | INFO | scraper | Fetched page 119 for 06/23/2025
2025-08-28 19:53:10 | INFO | scraper | Fetched page 119 for 06/26/2025
2025-08-28 19:53:10 | INFO | scraper | Fetched page 117 for 06/26/2025
2025-08-28 19:53:11 | INFO | scraper | Fetched page 117 for 06/22/2025
2025-08-28 19:53:11 | INFO | scraper | Fetched page 120 for 06/26/2025
2025-08-28 19:53:11 | ERROR | scraper | Request exception on page 118 for 06/17/2025: 
2025-08-28 19:53:11 | ERROR | scraper | Request exception on page 116 for 06/17/2025: 
2025-08-28 19:53:11 | ERROR | scraper | Request exception on page 120 for 06/17/2025: 
2025-08-28 19:53:11 | ERROR | scraper | Request exception on page 119 for 06/17/2025: 
2025-08-28 19:53:11 | ERROR | scraper | Request exception on page 117 for 06/17/2025: 
2025-08-28 19:53:11 | INFO | scraper | Fetched page 118 for 06/26/2025
2025-08-28 19:53:12 | INFO | scraper | Fetched page 120 for 06/24/2025
2025-08-28 19:53:12 | INFO | scraper | Fetched page 116 for 06/24/2025
2025-08-28 19:53:13 | INFO | scraper | Fetched page 117 for 06/24/2025
2025-08-28 19:53:13 | INFO | scraper | Fetched page 116 for 06/08/2025
2025-08-28 19:53:13 | INFO | scraper | Fetched page 118 for 06/24/2025
2025-08-28 19:53:14 | INFO | scraper | Fetched page 116 for 06/26/2025
2025-08-28 19:53:14 | INFO | scraper | Fetched page 119 for 06/08/2025
2025-08-28 19:53:14 | INFO | scraper | Fetched page 116 for 06/17/2025
2025-08-28 19:53:14 | INFO | scraper | Fetched page 120 for 06/17/2025
2025-08-28 19:53:14 | ERROR | scraper | Request exception on page 119 for 06/11/2025: 
2025-08-28 19:53:14 | ERROR | scraper | Request exception on page 120 for 06/11/2025: 
2025-08-28 19:53:14 | ERROR | scraper | Request exception on page 116 for 06/11/2025: 
2025-08-28 19:53:15 | INFO | scraper | Fetched page 118 for 06/17/2025
2025-08-28 19:53:15 | INFO | scraper | Fetched page 119 for 06/17/2025
2025-08-28 19:53:15 | INFO | scraper | Fetched page 119 for 06/24/2025
2025-08-28 19:53:15 | ERROR | scraper | Request exception on page 119 for 06/22/2025: 
2025-08-28 19:53:15 | ERROR | scraper | Request exception on page 120 for 06/22/2025: 
2025-08-28 19:53:15 | ERROR | scraper | Request exception on page 116 for 06/22/2025: 
2025-08-28 19:53:15 | ERROR | scraper | Request exception on page 117 for 06/22/2025: 
2025-08-28 19:53:15 | ERROR | scraper | Request exception on page 116 for 06/26/2025: 
2025-08-28 19:53:15 | ERROR | scraper | Request exception on page 118 for 06/22/2025: 
2025-08-28 19:53:16 | INFO | scraper | Fetched page 119 for 06/11/2025
2025-08-28 19:53:16 | INFO | scraper | Fetched page 120 for 06/11/2025
2025-08-28 19:53:16 | INFO | scraper | Fetched page 120 for 06/16/2025
2025-08-28 19:53:16 | ERROR | scraper | Request exception on page 117 for 06/05/2025: 
2025-08-28 19:53:17 | INFO | scraper | Fetched page 119 for 06/22/2025
2025-08-28 19:53:17 | INFO | scraper | Fetched page 117 for 06/17/2025
2025-08-28 19:53:18 | ERROR | scraper | Request exception on page 120 for 06/26/2025: 
2025-08-28 19:53:18 | INFO | scraper | Fetched page 116 for 06/26/2025
2025-08-28 19:53:18 | ERROR | scraper | Request exception on page 117 for 06/16/2025: 
2025-08-28 19:53:18 | ERROR | scraper | Request exception on page 120 for 06/16/2025: 
2025-08-28 19:53:18 | INFO | scraper | Fetched page 117 for 06/05/2025
2025-08-28 19:53:19 | INFO | scraper | Fetched page 116 for 06/11/2025
2025-08-28 19:53:20 | INFO | scraper | Fetched page 117 for 06/16/2025
2025-08-28 19:53:20 | ERROR | scraper | Request exception on page 118 for 06/10/2025: 
2025-08-28 19:53:20 | ERROR | scraper | Request exception on page 117 for 06/29/2025: 
2025-08-28 19:53:20 | INFO | scraper | Fetched page 116 for 06/22/2025
2025-08-28 19:53:20 | INFO | scraper | Fetched page 120 for 06/22/2025
2025-08-28 19:53:20 | INFO | scraper | Fetched page 117 for 06/22/2025
2025-08-28 19:53:20 | INFO | scraper | Fetched page 118 for 06/22/2025
2025-08-28 19:53:20 | INFO | scraper | Fetched page 120 for 06/26/2025
2025-08-28 19:53:20 | ERROR | scraper | Request exception on page 118 for 06/19/2025: 
2025-08-28 19:53:21 | INFO | scraper | Fetched page 118 for 06/10/2025
2025-08-28 19:53:21 | INFO | scraper | Fetched page 117 for 06/29/2025
2025-08-28 19:53:22 | INFO | scraper | Fetched page 120 for 06/16/2025
2025-08-28 19:53:22 | INFO | scraper | Fetched page 118 for 06/19/2025
2025-08-28 19:53:23 | ERROR | scraper | Request exception on page 118 for 06/08/2025: 
2025-08-28 19:53:24 | ERROR | scraper | Request exception on page 118 for 06/18/2025: 
2025-08-28 19:53:25 | INFO | scraper | Fetched page 118 for 06/08/2025
2025-08-28 19:53:26 | INFO | scraper | Fetched page 118 for 06/18/2025
2025-08-28 19:53:37 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/03/2025
2025-08-28 19:53:37 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/02/2025
2025-08-28 19:53:38 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/12/2025
2025-08-28 19:53:39 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/30/2025
2025-08-28 19:53:39 | INFO | scraper | Fetched page 121 for 06/03/2025
2025-08-28 19:53:40 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/09/2025
2025-08-28 19:53:41 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/17/2025
2025-08-28 19:53:43 | INFO | scraper | Fetched page 121 for 06/17/2025
2025-08-28 19:53:44 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/11/2025
2025-08-28 19:53:44 | INFO | scraper | Fetched page 124 for 06/17/2025
2025-08-28 19:53:44 | INFO | scraper | Fetched page 125 for 06/17/2025
2025-08-28 19:53:44 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/05/2025
2025-08-28 19:53:44 | INFO | scraper | Fetched page 123 for 06/17/2025
2025-08-28 19:53:45 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/22/2025
2025-08-28 19:53:45 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/26/2025
2025-08-28 19:53:46 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/19/2025
2025-08-28 19:53:46 | INFO | scraper | Fetched page 121 for 06/11/2025
2025-08-28 19:53:46 | INFO | scraper | Fetched page 122 for 06/17/2025
2025-08-28 19:53:46 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/04/2025
2025-08-28 19:53:46 | INFO | scraper | Fetched page 121 for 06/05/2025
2025-08-28 19:53:47 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/10/2025
2025-08-28 19:53:47 | INFO | scraper | Fetched page 122 for 06/05/2025
2025-08-28 19:53:47 | INFO | scraper | Fetched page 122 for 06/11/2025
2025-08-28 19:53:47 | INFO | scraper | Fetched page 123 for 06/11/2025
2025-08-28 19:53:47 | INFO | scraper | Fetched page 122 for 06/22/2025
2025-08-28 19:53:47 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/16/2025
2025-08-28 19:53:47 | INFO | scraper | Fetched page 121 for 06/26/2025
2025-08-28 19:53:48 | INFO | scraper | Fetched page 122 for 06/19/2025
2025-08-28 19:53:48 | INFO | scraper | Retrying 119 failed pages for 06/04/2025
2025-08-28 19:53:48 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/29/2025
2025-08-28 19:53:49 | INFO | scraper | Fetched page 122 for 06/26/2025
2025-08-28 19:53:49 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/15/2025
2025-08-28 19:53:49 | INFO | scraper | Fetched page 121 for 06/02/2025
2025-08-28 19:53:49 | INFO | scraper | Fetched page 121 for 06/10/2025
2025-08-28 19:53:50 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/25/2025
2025-08-28 19:53:50 | INFO | scraper | Fetched page 121 for 06/19/2025
2025-08-28 19:53:50 | INFO | scraper | Fetched page 121 for 06/16/2025
2025-08-28 19:53:50 | INFO | scraper | Fetched page 124 for 06/09/2025
2025-08-28 19:53:50 | INFO | scraper | Fetched page 123 for 06/22/2025
2025-08-28 19:53:51 | INFO | scraper | Fetched page 124 for 06/02/2025
2025-08-28 19:53:51 | INFO | scraper | Fetched page 125 for 06/02/2025
2025-08-28 19:53:51 | INFO | scraper | Fetched page 121 for 06/29/2025
2025-08-28 19:53:51 | INFO | scraper | Fetched page 123 for 06/26/2025
2025-08-28 19:53:52 | INFO | scraper | Fetched page 122 for 06/16/2025
2025-08-28 19:53:52 | INFO | scraper | Fetched page 122 for 06/02/2025
2025-08-28 19:53:52 | INFO | scraper | Fetched page 123 for 06/02/2025
2025-08-28 19:53:52 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/23/2025
2025-08-28 19:53:53 | INFO | scraper | Fetched page 124 for 06/22/2025
2025-08-28 19:53:53 | INFO | scraper | Fetched page 122 for 06/09/2025
2025-08-28 19:53:53 | INFO | scraper | Fetched page 123 for 06/09/2025
2025-08-28 19:53:53 | INFO | scraper | Fetched page 121 for 06/09/2025
2025-08-28 19:53:53 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/08/2025
2025-08-28 19:53:53 | INFO | scraper | Fetched page 124 for 06/26/2025
2025-08-28 19:53:53 | INFO | scraper | Fetched page 125 for 06/26/2025
2025-08-28 19:53:54 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/18/2025
2025-08-28 19:53:54 | INFO | scraper | Fetched page 125 for 06/22/2025
2025-08-28 19:53:54 | INFO | scraper | Fetched page 121 for 06/22/2025
2025-08-28 19:53:55 | INFO | scraper | Fetched page 125 for 06/09/2025
2025-08-28 19:53:55 | INFO | scraper | Fetched page 121 for 06/08/2025
2025-08-28 19:53:56 | INFO | scraper | Fetched page 121 for 06/18/2025
2025-08-28 19:53:58 | ERROR | scraper | Timeout processing batch starting at page 116 for 06/24/2025
2025-08-28 19:54:06 | INFO | scraper | Fetched page 124 for 06/16/2025
2025-08-28 19:54:06 | INFO | scraper | Fetched page 123 for 06/16/2025
2025-08-28 19:54:06 | INFO | scraper | Fetched page 125 for 06/16/2025
2025-08-28 19:54:09 | ERROR | scraper | Request exception on page 123 for 06/03/2025: 
2025-08-28 19:54:09 | ERROR | scraper | Request exception on page 124 for 06/03/2025: 
2025-08-28 19:54:09 | ERROR | scraper | Request exception on page 122 for 06/03/2025: 
2025-08-28 19:54:09 | ERROR | scraper | Request exception on page 125 for 06/03/2025: 
2025-08-28 19:54:10 | ERROR | scraper | Request exception on page 123 for 06/12/2025: 
2025-08-28 19:54:10 | ERROR | scraper | Request exception on page 124 for 06/12/2025: 
2025-08-28 19:54:10 | ERROR | scraper | Request exception on page 122 for 06/12/2025: 
2025-08-28 19:54:10 | ERROR | scraper | Request exception on page 125 for 06/12/2025: 
2025-08-28 19:54:10 | ERROR | scraper | Request exception on page 121 for 06/12/2025: 
2025-08-28 19:54:11 | ERROR | scraper | Request exception on page 121 for 06/30/2025: 
2025-08-28 19:54:11 | ERROR | scraper | Request exception on page 124 for 06/30/2025: 
2025-08-28 19:54:11 | ERROR | scraper | Request exception on page 125 for 06/30/2025: 
2025-08-28 19:54:11 | ERROR | scraper | Request exception on page 122 for 06/30/2025: 
2025-08-28 19:54:11 | ERROR | scraper | Request exception on page 123 for 06/30/2025: 
2025-08-28 19:54:13 | INFO | scraper | Fetched page 123 for 06/25/2025
2025-08-28 19:54:14 | INFO | scraper | Fetched page 124 for 06/25/2025
2025-08-28 19:54:14 | INFO | scraper | Fetched page 121 for 06/25/2025
2025-08-28 19:54:14 | INFO | scraper | Fetched page 122 for 06/25/2025
2025-08-28 19:54:16 | ERROR | scraper | Request exception on page 124 for 06/11/2025: 
2025-08-28 19:54:16 | ERROR | scraper | Request exception on page 125 for 06/11/2025: 
2025-08-28 19:54:17 | ERROR | scraper | Request exception on page 125 for 06/05/2025: 
2025-08-28 19:54:17 | ERROR | scraper | Request exception on page 124 for 06/05/2025: 
2025-08-28 19:54:17 | ERROR | scraper | Request exception on page 123 for 06/05/2025: 
2025-08-28 19:54:18 | INFO | scraper | Fetched page 124 for 06/11/2025
2025-08-28 19:54:18 | ERROR | scraper | Request exception on page 124 for 06/19/2025: 
2025-08-28 19:54:18 | ERROR | scraper | Request exception on page 125 for 06/19/2025: 
2025-08-28 19:54:18 | ERROR | scraper | Request exception on page 123 for 06/19/2025: 
2025-08-28 19:54:18 | INFO | scraper | Fetched page 125 for 06/05/2025
2025-08-28 19:54:19 | ERROR | scraper | Request exception on page 1 for 06/04/2025: 
2025-08-28 19:54:19 | ERROR | scraper | Request exception on page 125 for 06/10/2025: 
2025-08-28 19:54:19 | ERROR | scraper | Request exception on page 122 for 06/10/2025: 
2025-08-28 19:54:19 | ERROR | scraper | Request exception on page 124 for 06/10/2025: 
2025-08-28 19:54:19 | ERROR | scraper | Request exception on page 123 for 06/10/2025: 
2025-08-28 19:54:20 | INFO | scraper | Fetched page 124 for 06/19/2025
2025-08-28 19:54:20 | INFO | scraper | Fetched page 125 for 06/11/2025
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 125 for 06/29/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 122 for 06/29/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 124 for 06/29/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 123 for 06/29/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 123 for 06/15/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 124 for 06/15/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 122 for 06/15/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 125 for 06/15/2025: 
2025-08-28 19:54:21 | ERROR | scraper | Request exception on page 121 for 06/15/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 125 for 06/08/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 125 for 06/23/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 123 for 06/08/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 122 for 06/23/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 122 for 06/08/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 124 for 06/08/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 124 for 06/23/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 123 for 06/23/2025: 
2025-08-28 19:54:25 | ERROR | scraper | Request exception on page 121 for 06/23/2025: 
2025-08-28 19:54:26 | ERROR | scraper | Request exception on page 123 for 06/18/2025: 
2025-08-28 19:54:26 | ERROR | scraper | Request exception on page 124 for 06/18/2025: 
2025-08-28 19:54:26 | ERROR | scraper | Request exception on page 122 for 06/18/2025: 
2025-08-28 19:54:26 | ERROR | scraper | Request exception on page 125 for 06/18/2025: 
2025-08-28 19:54:30 | ERROR | scraper | Request exception on page 125 for 06/24/2025: 
2025-08-28 19:54:30 | ERROR | scraper | Request exception on page 122 for 06/24/2025: 
2025-08-28 19:54:30 | ERROR | scraper | Request exception on page 124 for 06/24/2025: 
2025-08-28 19:54:30 | ERROR | scraper | Request exception on page 123 for 06/24/2025: 
2025-08-28 19:54:30 | ERROR | scraper | Request exception on page 121 for 06/24/2025: 
2025-08-28 19:54:33 | INFO | scraper | Fetched page 121 for 06/12/2025
2025-08-28 19:54:34 | INFO | scraper | Fetched page 125 for 06/12/2025
2025-08-28 19:54:34 | INFO | scraper | Fetched page 123 for 06/12/2025
2025-08-28 19:54:34 | INFO | scraper | Fetched page 122 for 06/12/2025
2025-08-28 19:54:35 | INFO | scraper | Fetched page 124 for 06/12/2025
2025-08-28 19:54:35 | INFO | scraper | Fetched page 125 for 06/30/2025
2025-08-28 19:54:36 | INFO | scraper | Fetched page 124 for 06/30/2025
2025-08-28 19:54:36 | INFO | scraper | Fetched page 122 for 06/30/2025
2025-08-28 19:54:37 | INFO | scraper | Fetched page 125 for 06/03/2025
2025-08-28 19:54:37 | INFO | scraper | Fetched page 122 for 06/03/2025
2025-08-28 19:54:39 | INFO | scraper | Fetched page 124 for 06/03/2025
2025-08-28 19:54:39 | INFO | scraper | Fetched page 123 for 06/03/2025
